"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Keystroke",",",,"1011","1666806831343","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,",",,,,,
"File.Edit"," ","","1011","1666806831447","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1012","1666806831447","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","l","","1012","1666806831632","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"1013","1666806831636","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit","o","","1013","1666806832010","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1014","1666806832010","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","g","","1014","1666806832111","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"1015","1666806832111","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"g",,,,,
"X-Action","Apply Copilot Suggestion",,,"1666806832671","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit","Error, 'ro'","","1015","1666806832671","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1666806833662","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",")","1026","1666806833662","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806833857","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","'","1025","1666806833857","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806834026","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","1024","1666806834026","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806834182","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","r","1023","1666806834183","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806834324","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","'","1022","1666806834327","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806834552","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1021","1666806834552","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806836517","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",",","1020","1666806836517","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",")","","1020","1666806837391","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",")",,"1021","1666806837391","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,")",,,,,
"X-Action","Enter",,,"1666806838022","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
    ","","1021","1666806838022","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Apply Copilot Suggestion",,,"1666806839800","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit","plt.show()","","1026","1666806839800","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Move Cursor",,,"1666806846960","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Move Cursor",,,,,
"X-Action","Move Cursor",,,"1666806847070","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Move Cursor",,,,,
"X-Action","Move Cursor",,,"1666806847178","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Move Cursor",,,,,
"X-Action","Move Cursor",,,"1666806847285","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Move Cursor",,,,,
"X-Action","Move Cursor",,,"1666806847396","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Move Cursor",,,,,
"X-Action","Move Cursor",,,"1666806847503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Move Cursor",,,,,
"X-Action","Backspace",,,"1666806876226","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","2","659","1666806876235","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","0","","659","1666806878959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","0",,"660","1666806878965","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"0",,,,,
"X-Action","Right",,,"1666806879191","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806879368","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806879510","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Backspace",,,"1666806879878","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","0","662","1666806879881","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806880061","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","1","661","1666806880061","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","8","","661","1666806880376","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","8",,"662","1666806880377","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"8",,,,,
"X-Action","Cut",,,"1666806890758","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Cut",,,,,
"X-Copy","f = lambda x: np.exp(- x * x)",,"673","1666806890758","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f = lambda x: np.exp(- x * x)",,,,,
"File.Edit","","f = lambda x: np.exp(- x * x)","673","1666806890767","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806891085","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","672","1666806891086","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","669","1666806891087","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806891286","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","668","1666806891289","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","665","1666806891292","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806891508","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","665","1666806891526","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Enter",,,"1666806893789","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
","","640","1666806893791","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Paste",,,"1666806894211","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Paste",,,,,
"p","f = lambda x: np.exp(- x * x)",,"644","1666806894211","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f = lambda x: np.exp(- x * x)",,,,,
"File.Edit","","    ","640","1666806894212","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","    f = lambda x: np.exp(- x * x)","","640","1666806894212","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Cut",,,"1666806897232","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Cut",,,,,
"X-Copy","error = 0",,"762","1666806897232","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"error = 0",,,,,
"File.Edit","","error = 0","762","1666806897238","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806897560","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","761","1666806897565","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","758","1666806897567","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806897768","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","757","1666806897768","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","754","1666806897777","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806898016","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","754","1666806898016","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Enter",,,"1666806900681","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
","","674","1666806900681","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Paste",,,"1666806901523","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Paste",,,,,
"p","error = 0",,"678","1666806901523","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"error = 0",,,,,
"File.Edit","","    ","674","1666806901523","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","    error = 0","","674","1666806901530","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," ","","708","1666806906678","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"709","1666806906681","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Right",,,"1666806906831","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"File.Edit"," ","","710","1666806906929","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"711","1666806906929","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1666806908311","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","710","1666806908314","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Left",,,"1666806908554","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Backspace",,,"1666806908775","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","708","1666806908775","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806915519","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","780","1666806915522","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","j","","780","1666806915590","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","j",,"781","1666806915592","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"j",,,,,
"File.Edit"," ","","782","1666806915629","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","j ","780","1666806917055","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","i","","780","1666806917056","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1666806918958","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","780","1666806918962","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","j","","780","1666806918963","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","i","838","1666806918962","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","j","","838","1666806919049","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","j",,"839","1666806919051","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"j",,,,,
"File.Edit"," ","","782","1666806919053","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," ","","840","1666806919053","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","782","1666806919053","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Right",,,"1666806919764","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806919796","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806919828","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806919905","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806919925","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806919957","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806920065","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806920241","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806920402","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806920565","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806920744","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Backspace",,,"1666806921060","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","839","1666806921064","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","i","850","1666806921064","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","j","","850","1666806921113","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","j",,"851","1666806921114","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"j",,,,,
"File.Edit"," ","","839","1666806921134","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," ","","852","1666806921134","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","839","1666806921134","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"Run.Program","Start",,,"1666806949709","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1666806963526","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"X-Action","EditorChange",,,"1666806982258","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"EditorChange",,,,,
"Run.Program","Start",,,"1666806997820","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1666806998528","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Enter",,,"1666807009874","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit",""," ","851","1666807009874","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","","861","1666807009874","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","BOTH",,,,,,
"File.Edit","","","966","1666807009874","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","BOTH",,,,,,
"File.Edit","        
","","984","1666807009874","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1666807010323","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","991","1666807010323","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","988","1666807010325","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","988","1666807010741","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"989","1666807010741","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit"," ","","989","1666807010751","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","989","1666807010888","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","e","","989","1666807010889","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"990","1666807010895","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","t","","990","1666807011001","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"991","1666807011013","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","u","","991","1666807011142","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"992","1666807011153","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"u",,,,,
"File.Edit","r","","992","1666807011217","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"993","1666807011230","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","n","","993","1666807011328","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"994","1666807011344","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","994","1666807011456","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"995","1666807011458","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","l","","995","1666807014619","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"996","1666807014623","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit","o","","996","1666807014821","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"997","1666807014822","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","g","","997","1666807014900","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"998","1666807014900","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"g",,,,,
"File.Edit","H","","998","1666807015315","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","H",,"999","1666807015316","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"H",,,,,
"File.Edit"," ","","999","1666807015322","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1000","1666807016025","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1666807017158","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","999","1666807017159","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Apply Copilot Suggestion",,,"1666807017656","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit",", logError","","999","1666807017656","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Cut",,,"1666807020967","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Cut",,,,,
"X-Copy","plt.plot(logH, logError)
    plt.show()",,"1014","1666807020967","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"plt.plot(logH, logError)
    plt.show()",,,,,
"File.Edit","","plt.plot(logH, logError)
    plt.show()","1014","1666807020980","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807021339","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1013","1666807021341","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","1010","1666807021342","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Enter",,,"1666807021948","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","1010","1666807021949","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","l","","1011","1666807030181","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"1012","1666807030185","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit"," ","","1012","1666807030191","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1012","1666807030564","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","1012","1666807030565","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1013","1666807030591","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","g","","1013","1666807030736","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"1014","1666807030753","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"g",,,,,
"File.Edit","H","","1014","1666807031086","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","H",,"1015","1666807031112","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"H",,,,,
"File.Edit",",","","1015","1666807031377","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",",",,"1016","1666807031377","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,",",,,,,
"File.Edit"," ","","1016","1666807031558","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1017","1666807031561","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","l","","1017","1666807031997","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"1018","1666807031997","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit"," ","","1018","1666807032004","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1018","1666807032173","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","1018","1666807032174","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1019","1666807032181","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","g","","1019","1666807032289","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"1020","1666807032297","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"g",,,,,
"File.Edit","E","","1020","1666807032716","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","E",,"1021","1666807032743","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"E",,,,,
"File.Edit","r","","1021","1666807032991","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1022","1666807032991","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","r","","1022","1666807033136","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1023","1666807033136","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","o","","1023","1666807033244","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1024","1666807033245","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","r","","1024","1666807033304","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1025","1666807033305","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit"," ","","1025","1666807033513","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1026","1666807033513","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","=","","1026","1666807034113","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"1027","1666807034114","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"=",,,,,
"File.Edit"," ","","1027","1666807034366","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1028","1666807034368","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","c","","1028","1666807035768","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"1029","1666807035768","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"c",,,,,
"File.Edit","o","","1029","1666807035831","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1030","1666807035831","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","m","","1030","1666807035975","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"1031","1666807035975","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit","p","","1031","1666807036288","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"1032","1666807036291","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","C","","1032","1666807036888","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","C",,"1033","1666807036889","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"C",,,,,
"File.Edit","o","","1033","1666807037158","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1034","1666807037158","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","n","","1034","1666807037254","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1035","1666807037254","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
